library,api pair,valid
org.wildfly.core:wildfly-host-controller-version:19.0.0.Beta14,"['ServerInventoryCallbackService.start', 'ServerInventoryCallbackService.stop']",True
software.amazon.awssdk:sns-version:2.17.243,"['DefaultSnsClient.init', 'DefaultSnsClient.close']",True
org.wildfly:wildfly-rts-version:27.0.0.Alpha3,"['InboundBridgeService.start', 'InboundBridgeService.stop']",True
com.liferay:com.liferay.sync.engine-version:3.4.10,"['LanFileServer.start', 'LanFileServer.stop']",True
com.pivotallabs:robolectric-version:1.2,"['ShadowWakeLock.acquire', 'ShadowWakeLock.release']",True
com.eclipsesource.jaxrs:jersey-all-version:2.22.2,"['JarFileScanner.open', 'JarFileScanner.close']",True
org.apache.flink:flink-java-version:1.15.1,"['BlockingShuffleOutputFormat.open', 'BlockingShuffleOutputFormat.close']",False
org.mobicents.diameter:jdiameter-impl-version:1.7.1-123,"['TLSTransportClient.start', 'TLSTransportClient.stop']",True
software.amazon.awssdk:apigateway-version:2.17.243,"['DefaultApiGatewayAsyncClient.init', 'DefaultApiGatewayAsyncClient.close']",True
fish.payara.distributions:payara-web-ml-version:6.2022.1.Alpha3,"['Adapter.start', 'Adapter.stop']",True
fish.payara.distributions:payara-ml-version:6.2022.1.Alpha3,"['LogRotationTimer.startTimer', 'LogRotationTimer.stopTimer']",True
com.meizu.flyme.internet:push-internal-publish-version:3.3.170214,"['EncryptionWriter.open', 'EncryptionWriter.close']",True
org.wildfly.core:wildfly-elytron-integration-version:19.0.0.Beta14,"['SecurityPropertyService.start', 'SecurityPropertyService.stop']",True
org.mobicents.media:spi-version:6.0.23,"['MediaServer.start', 'MediaServer.stop']",True
org.jpos:jpos-version:2.1.7,"['LoggerAdaptor.startService', 'LoggerAdaptor.stopService']",True
it.zielke:moji-version:1.0.2,"['SocketClient.connect', 'SocketClient.close']",True
org.swisspush.gateleen:gateleen-player-version:1.3.12,"['Collector.start', 'Collector.stop']",False
com.eclipsesource.jaxrs:jersey-all-version:2.22.2,"['ServerRuntime.open', 'ServerRuntime.close']",True
fish.payara.blue.distributions:payara-minimal-version:4.1.2.172,"['FilePool.acquire', 'FilePool.release']",True
com.internetitem:logback-elasticsearch-appender-version:1.6,"['AbstractElasticsearchAppender.start', 'AbstractElasticsearchAppender.stop']",True
com.spredfast.kafka.connect.s3:kafka-connect-s3-version:0.5.0,"['S3SinkTask.open', 'S3SinkTask.close']",True
org.neo4j.driver:neo4j-java-driver-version:4.4.9,"['ChannelOutboundHandler.connect', 'ChannelOutboundHandler.disconnect']",True
org.infinispan:infinispan-cli-version:8.2.12.Final,"['RewriteAppender.start', 'RewriteAppender.stop']",True
de.ruedigermoeller:kontraktor-version:5.1.4,"['_AsyncClientSocket.connect', '_AsyncClientSocket.close']",True
fish.payara.blue.distributions:payara-web-version:4.1.2.181,"['DynamicReloadService.start', 'DynamicReloadService.stop']",True
org.infinispan:infinispan-embedded-query-version:8.2.12.Final,"['JeroMqAppender.start', 'JeroMqAppender.stop']",True
org.sculptorgenerator:sculptor-generator-test-version:3.0.4,"['IDocumentUndoManager.beginCompoundChange', 'IDocumentUndoManager.endCompoundChange']",False
org.openimaj.storm:core-storm-version:1.3.10,"['KestrelSourceId.open', 'KestrelSourceId.close']",False
com.twitter:hbc-core-version:2.2.0,"['BasicRateTracker.start', 'BasicRateTracker.stop']",True
com.mcxiaoke.next:core-version:1.7.0,"['FileLogger.openWriter', 'FileLogger.closeWriter']",True
com.amazonaws:amazon-sqs-java-messaging-lib-version:2.0.0,"['SQSConnection.start', 'SQSConnection.close']",True
org.mongodb:mongo-java-driver-version:3.12.11,"['InternalConnection.open', 'InternalConnection.close']",True
fish.payara.extras:payara-embedded-all-version:6.2022.1.Alpha3,"['Manager.load', 'Manager.unload']",True
org.infinispan:infinispan-cli-version:8.2.12.Final,"['WatchManager.start', 'WatchManager.stop']",True
org.swisspush.gateleen:gateleen-monitoring-version:1.3.12,"['RedisMonitor.start', 'RedisMonitor.stop']",True
fish.payara.blue.distributions:payara-minimal-version:4.1.2.172,"['MyLexicalHandler.startCDATA', 'MyLexicalHandler.endCDATA']",False
org.springframework:spring-core-version:5.3.22,"['AbstractStaxHandler.startCDATA', 'AbstractStaxHandler.endCDATA']",False
org.wildfly.camel:wildfly-camel-subsystem-core-version:12.0.0,"['CamelEndpointDeploymentSchedulerService.start', 'CamelEndpointDeploymentSchedulerService.stop']",True
com.espertech:esper-version:7.1.0,"['DeploymentLockStrategyWTimeout.acquire', 'DeploymentLockStrategyWTimeout.release']",True
fish.payara.distributions:payara-web-version:6.2022.1.Alpha3,"['MyLexicalHandler.startCDATA', 'MyLexicalHandler.endCDATA']",False
com.jtransc:jtransc-rt-version:0.6.8,"['AsynchronousSocketChannel.connect', 'AsynchronousSocketChannel.close']",True
org.easybatch:easybatch-core-version:5.3.0,"['FileRecordReader.open', 'FileRecordReader.close']",True
org.jbpm:jbpm-kie-services-version:7.73.0.Final,"['UserTaskServiceImpl.start', 'UserTaskServiceImpl.stop']",True
com.google.inject.extensions:guice-persist-version:5.1.0,"['JpaPersistService.start', 'JpaPersistService.stop']",True
org.bouncycastle:bcprov-debug-jdk14-version:1.71,"['ASN1OutputStream.create', 'ASN1OutputStream.close']",True
fish.payara.blue.extras:payara-embedded-all-version:4.1.2.181,"['Manager.load', 'Manager.unload']",True
org.kill-bill.billing:killbill-tenant-version:0.22.29,"['DefaultTenantService.start', 'DefaultTenantService.stop']",True
ai.h2o:h2o-webserver-iface-version:3.36.1.3,"['WebServer.start', 'WebServer.stop']",True
org.datasyslab:geospark-version:1.3.1,"['ShapeFileReader.initialize', 'ShapeFileReader.close']",True
org.onosproject:copycat-version:0.3.0.onos,"['InMemoryLog.open', 'InMemoryLog.close']",True
fish.payara.blue.distributions:payara-ml-version:4.1.2.181,"['StatsProviderManagerDelegateImpl.registerAllGmbal', 'StatsProviderManagerDelegateImpl.unregisterAllGmbal']",True
org.glowroot:glowroot-test-harness-version:0.8.4,"['CombinedChannelDuplexHandler.connect', 'CombinedChannelDuplexHandler.disconnect']",True
io.github.resilience4j:resilience4j-core-version:1.7.1,"['StopWatch.start', 'StopWatch.stop']",True
com.openxcplatform:openxc-it-version:5.2,"['VehicleService.register', 'VehicleService.unregister']",True
org.mobicents.servlet.sip:sip-servlets-core-api-version:3.2.0-105,"['SipApplicationSessionTimerService.start', 'SipApplicationSessionTimerService.stop']",True
com.googlecode.owasp-java-html-sanitizer:owasp-java-html-sanitizer-version:20220608.1,"['OutputChannel.openDocument', 'OutputChannel.closeDocument']",True
org.wildfly:wildfly-ejb3-version:27.0.0.Alpha3,"['EJBRemoteConnectorService.start', 'EJBRemoteConnectorService.stop']",True
fish.payara.blue.distributions:payara-minimal-version:4.1.2.172,"['Adapter.start', 'Adapter.stop']",True
org.graniteds:granite-server-version:3.1.1.GA,"['JMSServiceAdapter.start', 'JMSServiceAdapter.stop']",True
fish.payara.extras:payara-micro-version:6.2022.1.Alpha3,"['FilePool.acquire', 'FilePool.release']",True
com.hazelcast:hazelcast-version:5.1.2,"['ScheduledExecutorMemberOwnedContainer.acquireMemberPartitionLockIfNeeded', 'ScheduledExecutorMemberOwnedContainer.releaseMemberPartitionLockIfNeeded']",True
org.wildfly.core:wildfly-remoting-version:19.0.0.Beta14,"['GenericOutboundConnectionService.start', 'GenericOutboundConnectionService.stop']",True
org.jgroups:jgroups-version:5.2.4.Final,"['BaseServer.start', 'BaseServer.close']",True
de.ruedigermoeller:kontraktor-version:5.1.4,"['ActorServer.start', 'ActorServer.close']",True
org.gaul:s3proxy-version:2.0.0,"['Builder.start', 'Builder.stop']",True
fish.payara.blue.distributions:payara-ml-version:4.1.2.181,"['JavaEETransactionManagerSimplifiedDelegate.acquireWriteLock', 'JavaEETransactionManagerSimplifiedDelegate.releaseWriteLock']",True
org.ehcache.modules:ehcache-api-version:3.10.0,"['Service.start', 'Service.stop']",True
org.jbpm:jbpm-human-task-hornetq-version:5.5.0.Final,"['HornetQTaskClientConnector.connect', 'HornetQTaskClientConnector.disconnect']",True
org.openstreetmap.osmosis:osmosis-core-version:0.48.3,"['FileBasedLock.lock', 'FileBasedLock.unlock']",True
org.hibernate.orm:hibernate-core-version:6.1.1.Final,"['StatisticsImplementor.openSession', 'StatisticsImplementor.closeSession']",True
org.neo4j:neo4j-kernel-version:4.4.9,"['MonitoredTransactionPool.acquire', 'MonitoredTransactionPool.release']",True
com.google.guava:guava-version:31.1-jre,"['JdkMatcher.start', 'JdkMatcher.end']",False
org.jboss.jbossts.arjunacore:arjunacore-version:4.17.43.Final,"['ShadowNoFileLockStore.lock', 'ShadowNoFileLockStore.unlock']",True
com.amazonaws:aws-java-sdk-opsworks-version:1.12.272,"['AWSOpsWorks.startInstance', 'AWSOpsWorks.stopInstance']",True
com.netflix.zuul:zuul-core-version:2.3.0,"['DefaultClientChannelManager.acquire', 'DefaultClientChannelManager.release']",True
com.google.cloud:google-cloud-containeranalysis-version:2.4.2,"['ContainerAnalysisV1Beta1Client.create', 'ContainerAnalysisV1Beta1Client.close']",True
fish.payara.blue.distributions:payara-minimal-version:4.1.2.172,"['WeldApplicationContainer.start', 'WeldApplicationContainer.stop']",True
org.wso2.carbon.apimgt:org.wso2.carbon.apimgt.core-version:9.22.27,"['APPManagerCoreComponent.activate', 'APPManagerCoreComponent.deactivate']",True
org.apache.reef:reef-io-version:0.16.0,"['NSConnection.open', 'NSConnection.close']",True
org.apache.reef:reef-webserver-version:0.16.0,"['HttpServerImpl.start', 'HttpServerImpl.stop']",True
org.springframework:spring-webflux-version:5.3.22,"['MappingRegistry.acquireReadLock', 'MappingRegistry.releaseReadLock']",True
com.github.jnr:jnr-unixsocket-version:0.38.17,"['UnixDatagramSocket.connect', 'UnixDatagramSocket.close']",True
co.paralleluniverse:quasar-core-version:0.8.0,"['ReadLockView.lock', 'ReadLockView.unlock']",True
com.cloudant:cloudant-sync-datastore-core-version:2.4.1,"['SQLDatabase.beginTransaction', 'SQLDatabase.endTransaction']",False
com.amazonaws:aws-java-sdk-bundle-version:1.12.272,"['HashedWheelTimer.start', 'HashedWheelTimer.stop']",True
com.liferay:com.liferay.comment.sanitizer-version:4.0.7,"['CycleDetectingReentrantWriteLock.lock', 'CycleDetectingReentrantWriteLock.unlock']",True
ch.qos.logback:logback-core-version:1.3.0-alpha16,"['OutputStreamAppender.start', 'OutputStreamAppender.stop']",True
org.jsmpp:jsmpp-version:3.0.0,"['OutboundSessionContext.open', 'OutboundSessionContext.close']",True
fish.payara.blue.distributions:payara-web-version:4.1.2.181,"['Adapter.start', 'Adapter.stop']",True
fish.payara.extras:payara-embedded-web-version:6.2022.1.Alpha3,"['HttpRequestWrapper.lockSession', 'HttpRequestWrapper.unlockSession']",True
com.cloudant:cloudant-client-version:2.20.1,"['StopWatch.start', 'StopWatch.stop']",True
com.sna-projects.krati:krati-version:0.4.9,"['MultiMappedReader.open', 'MultiMappedReader.close']",True
org.jboss.weld:weld-core-impl-version:5.0.1.Final,"['Tracker.start', 'Tracker.close']",True
com.ibm.wala:com.ibm.wala.util-version:1.5.8,"['StopwatchGC.start', 'StopwatchGC.stop']",True
io.atomix.copycat:copycat-server-version:1.2.8,"['SnapshotStore.open', 'SnapshotStore.close']",True
com.liferay:com.liferay.sync.security-version:5.0.11,"['HttpServer.start', 'HttpServer.stop']",True
org.springframework.integration:spring-integration-stomp-version:5.5.14,"['StompMessageHandler.start', 'StompMessageHandler.stop']",True
org.wildfly:wildfly-controller-client-version:8.2.1.Final,"['ClientConfigurationImpl.create', 'ClientConfigurationImpl.close']",True
com.liferay:com.liferay.portal.search.solr-version:2.0.88,"['ClientCnxnSocket.connect', 'ClientCnxnSocket.close']",True
fish.payara.blue.distributions:payara-web-ml-version:4.1.2.181,"['JPApplicationContainer.start', 'JPApplicationContainer.stop']",True
fish.payara.distributions:payara-web-version:6.2022.1.Alpha3,"['PersistenceManager.acquireCacheLock', 'PersistenceManager.releaseCacheLock']",True
io.anserini:anserini-version:0.14.4,"['ESSearcherThread.search', 'ESSearcherThread.close']",True
org.jbpm:jbpm-bpmn2-version:7.73.0.Final,"['GlobalHandler.start', 'GlobalHandler.end']",True
fish.payara.blue.distributions:payara-ml-version:4.1.2.181,"['SessionLocker.lockSession', 'SessionLocker.unlockSession']",True
fish.payara.distributions:payara-version:6.2022.1.Alpha3,"['ManagedScheduledExecutorServiceStatsProvider.register', 'ManagedScheduledExecutorServiceStatsProvider.unregister']",True
io.netty:netty-version:3.10.6.Final,"['AbstractChannel.connect', 'AbstractChannel.disconnect']",True
org.jboss.forge.roaster:roaster-jdt-version:2.26.0.Final,"['SystemBundleFile.open', 'SystemBundleFile.close']",True
com.madgag.spongycastle:pg-version:1.54.0.0,"['OutputStreamPacket.open', 'OutputStreamPacket.close']",True
fish.payara.distributions:payara-ml-version:6.2022.1.Alpha3,"['GrizzlyProxy.start', 'GrizzlyProxy.stop']",True
com.azure:azure-core-version:1.30.0,"['TracerProxy.start', 'TracerProxy.end']",True
io.github.benas:easybatch-flatfile-version:2.1.3,"['FlatFileRecordReader.open', 'FlatFileRecordReader.close']",True
org.elasticsearch:elasticsearch-storm-version:8.3.3,"['EsInputRecordReader.initialize', 'EsInputRecordReader.close']",True
org.jbpm:jbpm-bpmn2-version:7.73.0.Final,"['CorrelationSubscriptionHandler.start', 'CorrelationSubscriptionHandler.end']",True
fish.payara.blue.distributions:payara-version:4.1.2.181,"['StandardService.start', 'StandardService.stop']",True
org.jpos:jpos-version:2.1.7,"['BaseChannelMBean.connect', 'BaseChannelMBean.disconnect']",True
com.github.tomcat-slf4j-logback:tomcat6-slf4j-logback-version:6.0.53,"['LoggerContext.start', 'LoggerContext.stop']",True
com.amazonaws:aws-java-sdk-bundle-version:1.12.272,"['AWSIotAsyncClient.startThingRegistrationTaskAsync', 'AWSIotAsyncClient.stopThingRegistrationTaskAsync']",True
com.alibaba.blink:flink-core-version:blink-3.7.0,"['FileInputFormat.open', 'FileInputFormat.close']",False
com.fifesoft:autocomplete-version:3.2.0,"['ParameterizedCompletionContext.activate', 'ParameterizedCompletionContext.deactivate']",True
com.amazonaws:aws-java-sdk-bundle-version:1.12.272,"['SdkSocket.connect', 'SdkSocket.close']",True
org.springframework.integration:spring-integration-core-version:5.5.14,"['MethodInvokingMessageHandler.start', 'MethodInvokingMessageHandler.stop']",True
net.hasor:hasor-jetty-version:0.0.1,"['Folder.open', 'Folder.close']",True
org.ehcache:ehcache-clustered-version:3.10.0,"['ClientEntityFactory.create', 'ClientEntityFactory.destroy']",True
com.facebook.hadoop:hadoop-core-version:0.20.0,"['NativeS3FsOutputStream.open', 'NativeS3FsOutputStream.close']",True
fish.payara.extras:payara-micro-version:6.2022.1.Alpha3,"['SunDeploymentManager.start', 'SunDeploymentManager.stop']",True
com.canoo.dolphin-platform:dolphin-platform-server-version:1.0.0.CR5,"['ServerTimingFilter.start', 'ServerTimingFilter.stop']",False
org.weakref:jmxutils-version:1.21,"['CommonMatcher.start', 'CommonMatcher.end']",False
fish.payara.distributions:payara-ml-version:6.2022.1.Alpha3,"['JavaEETransactionManagerSimplifiedDelegate.acquireWriteLock', 'JavaEETransactionManagerSimplifiedDelegate.releaseWriteLock']",True
fish.payara.blue.distributions:payara-web-version:4.1.2.181,"['Adapter.start', 'Adapter.stop']",True
org.neo4j.driver:neo4j-java-driver-version:4.4.9,"['DelegatingChannelHandlerContext.connect', 'DelegatingChannelHandlerContext.disconnect']",True
com.liferay:com.liferay.sync.engine-version:3.4.10,"['DelegatingChannelHandlerContext.connect', 'DelegatingChannelHandlerContext.close']",True
fish.payara.distributions:payara-version:6.2022.1.Alpha3,"['PersistenceManager.acquireCacheLock', 'PersistenceManager.releaseCacheLock']",True
org.mobicents.media:components-version:6.0.23,"['AudioMixer.start', 'AudioMixer.stop']",True
software.amazon.awssdk:kms-version:2.17.243,"['DefaultKmsAsyncClient.connectCustomKeyStore', 'DefaultKmsAsyncClient.disconnectCustomKeyStore']",True
com.twilio.sdk:twilio-java-sdk-video-beta-version:4.5.1,"['AppEngineClientConnection.open', 'AppEngineClientConnection.close']",True
org.wildfly.core:wildfly-host-controller-version:19.0.0.Beta14,"['RemoteDomainConnectionService.start', 'RemoteDomainConnectionService.stop']",True
org.easybatch:easybatch-xml-version:5.3.0,"['XmlFileRecordReader.open', 'XmlFileRecordReader.close']",True
com.google.cloud:google-cloud-compute-version:1.11.0,"['NodeGroupsClient.create', 'NodeGroupsClient.close']",True
de.huxhorn.lilith:de.huxhorn.lilith.xml-logging-version:8.3.0,"['LilithXmlStreamLoggingEventProducer.start', 'LilithXmlStreamLoggingEventProducer.close']",True
fish.payara.distributions:payara-version:6.2022.1.Alpha3,"['ReadWriteLock.lock', 'ReadWriteLock.unlock']",True
com.airbnb:rxgroups-android-version:1.0.0-alpha2,"['GroupLifecycleManager.lock', 'GroupLifecycleManager.unlock']",True
org.wildfly:wildfly-domain-management-version:8.2.1.Final,"['FileKeyManagerService.start', 'FileKeyManagerService.stop']",True
com.amazonaws:aws-java-sdk-bundle-version:1.12.272,"['AWSOpsWorksAsync.startInstanceAsync', 'AWSOpsWorksAsync.stopInstanceAsync']",True
org.mobicents.media.client:jsr-309-driver-version:6.0.23,"['InvocationLock.lock', 'InvocationLock.release']",True
org.springframework.boot:spring-boot-version:2.7.2,"['WebServerManager.start', 'WebServerManager.stop']",True
com.graphhopper:graphhopper-reader-osm-version:2.4,"['OSMInputFile.open', 'OSMInputFile.close']",True
software.amazon.awssdk:iot-version:2.17.243,"['DefaultIotAsyncClient.startThingRegistrationTask', 'DefaultIotAsyncClient.stopThingRegistrationTask']",True
com.google.cloud:google-cloud-compute-version:1.11.0,"['MachineImagesClient.create', 'MachineImagesClient.close']",True
io.antmedia:ant-media-server-version:2.4.3,"['CoreHandlerMXBean.start', 'CoreHandlerMXBean.stop']",True
org.red5:red5-server-version:1.2.27,"['ServiceAdapter.start', 'ServiceAdapter.stop']",True
com.liferay:com.liferay.portal.search.elasticsearch6.impl-version:3.0.100,"['WatcherRequestConverters.startWatchService', 'WatcherRequestConverters.stopWatchService']",True
io.lettuce:lettuce-core-version:6.2.0.RELEASE,"['RedisPooledObjectFactory.create', 'RedisPooledObjectFactory.destroy']",True
